,ts,x,heading,y,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6
8,1.6280069703123333e+18,2.9599805422423096,1.455140523747554,1.5996023249747902,-59.0,-69.7445762006788,-48.92358370267847,-53.442165116063975,-59.0,-66.8858739286964
9,1.6280069706456668e+18,3.0022228445890033,0.7786584736243413,1.5568166415187372,-58.0,-71.65042921123607,-54.81698947597886,-51.996660223022616,-56.22645033799738,-66.55489532554688
10,1.628006970979e+18,3.0022228445890033,0.7786584736243413,1.5568166415187372,-62.93770090472084,-64.62023962696213,-53.00342230169662,-51.440260633564776,-60.985289660220424,-64.67834375675554
11,1.6280069713123333e+18,2.9775705019266985,0.6885061502701382,1.5609823306536796,-62.0,,-52.982983913290425,,,-67.7445762006788
12,1.6280069716456668e+18,2.9419757977143752,0.587234258649818,1.5469656524442312,-63.48304604390742,-64.0,-50.371379615206,-51.96016958846596,-58.57097796191239,-65.94952108888775
13,1.628006971979e+18,2.9419757977143752,0.587234258649818,1.5469656524442312,-62.0,-87.0,-49.81936865666781,-55.39722871117527,-50.94200867351528,-66.79791593749728
14,1.6280069723123333e+18,2.8977420998615964,0.48303028073331,1.5184273945930382,-62.0,-85.0,-49.03707201955286,-50.0,,-73.0
15,1.6280069726456668e+18,2.864039258089263,0.2892122105734574,1.477382902524325,-63.0,-66.22007994287289,-47.0,-64.0,-52.663217616284435,-65.51533889229631
16,1.628006972979e+18,2.864039258089263,0.2892122105734574,1.477382902524325,-61.606630862880344,-70.97593900912253,-48.81698947597887,-56.28196658093697,-50.955966814439364,-77.0
17,1.6280069733123333e+18,2.722158354473889,0.24112271632924076,1.4356518526384532,-63.0,-66.98801139648877,-48.55489532554689,-55.42997763405457,-50.955966814439364,-62.67531385505685
18,1.6280069736456668e+18,2.5422942807055584,0.21083264602847535,1.4003009822517116,-59.46405268421363,-68.97593900912253,-48.925636787385464,-55.94200867351528,-51.405530109087316,-65.29302069045559
19,1.628006973979e+18,2.5422942807055584,0.21083264602847535,1.4003009822517116,-58.0,-69.97593900912253,-54.371379615206024,-57.66195227680925,-54.554895325546866,-68.81698947597886
20,1.6280069743123333e+18,2.3730840868066903,0.20021077259742934,1.3756665348514812,-56.79791593749727,-73.03707201955284,-48.81698947597887,,,
21,1.6280069746456668e+18,2.203566760513273,0.18438238273236152,1.3503615341919462,-62.584319090852965,-68.55489532554688,-48.55489532554689,-54.97940008672038,-51.3322668438542,-66.11255084254887
22,1.628006974979e+18,2.203566760513273,0.18438238273236152,1.3503615341919462,-54.744576200678786,-58.744576200678786,-52.47128104620114,-59.17667146632201,-55.440769254243286,-61.24595133227496
23,1.6280069753123333e+18,2.0501828776712165,0.1666702226258788,1.3244655064729498,-63.626018735822676,-67.8858739286964,-46.371379615206024,,,
24,1.6280069756456668e+18,1.906911156075421,0.15481301428993313,1.3031962880986665,-61.924499964339454,-60.955966814439364,-47.220202460114145,-58.68427091407203,-55.0,-64.11601958172494
25,1.628006975979e+18,1.906911156075421,0.15481301428993313,1.3031962880986665,-64.33493988674041,-66.78293766150712,-49.04667964096758,-67.34392755560003,-51.51533889229631,-56.220202460114145
26,1.6280069763123333e+18,1.76364052613195,0.15254573639390276,1.2828261807176782,-63.54429542088837,-69.0,-51.55489532554689,,,
27,1.6280069766456668e+18,1.76364052613195,0.15254573639390276,1.2828261807176782,-65.0,-61.41801149416955,-54.554895325546866,-62.814650449758304,-55.10226102149839,-60.14286131076071
28,1.628006976979e+18,1.6149239156631117,0.1476531138643851,1.258236795613838,-78.0,-66.52724374661273,-53.885873928696405,-60.8826891052674,-54.08412542943875,-60.885873928696405
29,1.6280069773123333e+18,1.4743976210836856,0.14769172482556533,1.2312046342028395,,-53.0,-49.03707201955286,,,-59.47128104620114
30,1.6280069776456668e+18,1.4743976210836856,0.14769172482556533,1.2312046342028395,-65.9450596319513,-60.676925053321284,-49.24595133227496,-65.47128104620114,-51.440260633564776,-64.47128104620114
31,1.628006977979e+18,1.3464716650299242,0.15585725829254804,1.205245323391627,-63.37818792907599,-59.0,-58.0,-58.744576200678786,-52.03431126521882,-63.24595133227496
32,1.6280069783123333e+18,1.2966996693653805,0.1777266242899965,1.1839012561695226,-70.16378581113901,-56.112550842548856,-50.875090735559425,-64.0,,-65.47128104620114
33,1.6280069786456668e+18,1.2966996693653805,0.1777266242899965,1.1839012561695226,-61.0,-62.0,-48.74331760273472,-68.0,-43.0,-66.79791593749728
34,1.628006978979e+18,1.3350504794198534,0.10350462968244074,1.1646150028006437,-68.0,-59.702646136698796,-61.24595133227496,-67.7445762006788,-59.985289660220424,-65.55489532554688
35,1.6280069793123333e+18,1.3267562543627998,-0.4750202181684523,1.0890548395450912,-63.0,-54.0,-54.554895325546866,,,-71.49533053638751
36,1.6280069796456668e+18,1.3267562543627998,-0.4750202181684523,1.0890548395450912,-68.22763095213668,-48.0,-53.885873928696405,-67.84604408019229,-57.495799465325206,-70.0
37,1.628006979979e+18,1.33083015801166,-0.7488166801337308,1.081050448184972,-66.42971350721564,-51.744576200678786,-61.47128104620114,-65.03707201955285,-61.145554181940135,-70.81698947597887
38,1.6280069803123333e+18,1.3176186764638718,-0.9944402750357934,1.0824155503541633,-70.0,-53.28001344282686,-55.47128104620114,,-56.0,-65.8858739286964
39,1.6280069806456668e+18,1.3176186764638718,-0.9944402750357934,1.0824155503541633,-66.86459584399114,-47.0,-59.24595133227496,-64.07518927625893,-57.0,-67.37137961520601
40,1.628006980979e+18,1.3227053392095902,-1.0773046581093624,1.0975283145402406,-70.0,-52.94200867351528,-59.885873928696405,-61.34792108990359,-62.60403201601635,-67.22020246011415
41,1.6280069813123333e+18,1.3227053392095902,-1.0773046581093624,1.0975283145402406,-67.02467948506366,-51.79791593749727,-58.55489532554689,,,-67.49533053638751
42,1.6280069816456668e+18,1.320642176100046,-1.1536367299419443,1.1134185022431122,-72.0,-52.744576200678786,-57.885873928696405,-63.20100985474724,-62.0,-67.81698947597886
43,1.628006981979e+18,1.320642176100046,-1.1536367299419443,1.1134185022431122,-69.36194447912908,-52.94200867351528,-57.554895325546866,-61.77427799251401,-58.08210209107895,-67.55489532554688
44,1.6280069823123333e+18,1.3241895476194867,-1.193753322639509,1.1276264115466788,-73.0,-51.94200867351529,-57.885873928696405,,,
45,1.6280069826456668e+18,1.3241895476194867,-1.193753322639509,1.1276264115466788,-70.22763095213668,-52.955966814439364,-57.554895325546866,-67.0,-61.49533053638751,-62.380772395358115
46,1.628006982979e+18,1.2990754818944512,-1.4035565569110893,1.135848989194332,-68.0,-52.955966814439364,-57.24595133227496,-62.964925324418104,-60.14962480295668,-64.86067080007234
47,1.6280069833123333e+18,1.3015162851498556,-1.4219996742982364,1.1464696240484127,-70.43025578968133,-51.955966814439364,-56.98896257656085,,,
48,1.6280069836456668e+18,1.3015162851498556,-1.4219996742982364,1.1464696240484127,-71.28827052218001,-51.84865508224942,-57.885873928696405,-64.68396554736265,-60.67834375675553,-64.37137961520602
49,1.628006983979e+18,1.3063897709247674,-1.4284145329282292,1.1578012584850192,-74.22645033799738,-50.98858803499836,-56.55489532554689,-65.09853918871235,-58.596373105057545,-65.97055676536385
50,1.6280069843123333e+18,1.3063897709247674,-1.4284145329282292,1.1578012584850192,-73.0,-51.975939009122534,-56.55489532554689,,,
51,1.6280069846456668e+18,1.3243227634284271,-1.3415429020074987,1.1642666907201278,-70.0,-50.982983913290425,-55.55489532554689,-60.999404650640194,-58.596373105057545,-65.24595133227496
52,1.628006984979e+18,1.3243227634284271,-1.3415429020074987,1.1642666907201278,-74.22020246011415,-51.98858803499837,-58.22645033799738,-63.87936530616261,,-66.84075706384449
53,1.6280069853123333e+18,1.3272117818751759,-1.337464513884003,1.1715112497312532,-72.37137961520601,-51.975939009122534,-56.24595133227496,,,
54,1.6280069856456668e+18,1.3272117818751759,-1.337464513884003,1.1715112497312532,-74.81698947597886,-52.955966814439364,-55.885873928696405,-62.84075706384449,,-67.79791593749728
55,1.628006985979e+18,1.3188927061932216,-1.333616542964293,1.2263014743609082,-69.0,-51.975939009122534,-57.69825398875229,-64.22692857187502,-57.42971350721562,-77.0
56,1.6280069863123333e+18,1.3188927061932216,-1.333616542964293,1.2263014743609082,-72.68427091407203,-51.96708621881339,-56.0,,-64.0,
57,1.6280069866456668e+18,1.2906334547355416,-1.3370679559889964,1.3763973596350612,-74.44216511606399,-54.649430610393104,-56.24595133227496,-76.0,-64.0,-61.9784998711519
58,1.628006986979e+18,1.264432998484876,-1.3414860759170524,1.5227756276717521,-74.0,-50.0,-53.57097796191239,-63.558336389388906,-55.0,-73.03707201955284
59,1.6280069873123333e+18,1.264432998484876,-1.3414860759170524,1.5227756276717521,-69.0,-53.71531035918714,-55.0,,-61.03707201955287,
60,1.6280069876456668e+18,1.2379603922460216,-1.3392530068479045,1.6613805841285725,-75.76341203394729,-56.0,-52.47128104620114,-64.46482786166722,-55.46490104539004,-63.372235051647536
61,1.628006987979e+18,1.2071776111387822,-1.3222674859970054,1.7960035715378826,-80.19387168378339,-61.0,-49.0,-66.03863036182355,-56.77427799251401,-59.902557701520244
62,1.6280069883123333e+18,1.2071776111387822,-1.3222674859970054,1.7960035715378826,-72.5272437466127,-62.374551190804226,-53.885873928696405,,-69.0,
63,1.6280069886456668e+18,1.1715010665803147,-1.3009775313089218,1.9207603446315602,-71.0,-56.13594507829853,-48.69825398875229,-74.0,-55.0,-61.89972508487514
64,1.628006988979e+18,1.1310869681977018,-1.2904409740045757,2.0450638770985954,-70.92294594824926,-57.10533244359114,-54.0,-67.67774137816355,-64.0,-66.81698947597886
65,1.6280069893123333e+18,1.1310869681977018,-1.2904409740045757,2.0450638770985954,-76.0,-55.64977789627954,-49.47128104620114,,-54.24595133227496,
66,1.6280069896456668e+18,1.0869133983804757,-1.2974411860828032,2.1754606293484207,-75.7026461366988,-52.0,-49.35715497489755,-68.43025578968133,-57.404151099528896,-69.25298294297211
67,1.628006989979e+18,1.0712358714339285,-1.28186930311781,2.205345656457353,-68.0,-54.25509021561422,-52.596373105057566,-64.0,-57.0,-68.79791593749728
68,1.6280069903123333e+18,1.0712358714339285,-1.28186930311781,2.205345656457353,-70.36194447912906,,-51.81698947597887,,-58.24595133227496,
69,1.6280069906456668e+18,1.056521266811531,-1.3401729536928109,2.1906224860340453,-86.0,-53.744576200678786,-53.47128104620114,-66.48194240977344,-57.87714014732246,-63.86603222538866
70,1.628006990979e+18,1.0540450503887613,-1.3450476656758192,2.1833450370763865,-77.44216511606399,-64.81698947597886,-53.49533053638751,-68.0,-59.885873928696405,-61.49533053638751
71,1.6280069913123333e+18,1.0540450503887613,-1.3450476656758192,2.1833450370763865,-77.0,-60.03707201955286,-55.81698947597887,,,
72,1.6280069916456668e+18,1.0409115645371658,-1.3679878817166298,2.2275729505237294,-76.0,-59.596373105057566,-48.744576200678786,-62.82961819777886,-63.361944479129065,-61.617330947480966
73,1.628006991979e+18,1.0202612154589037,-0.9453435137138548,2.433979213366837,-80.22763095213669,-59.49533053638751,-61.0,-61.449131808519326,-64.77231166668092,-63.01943682569778
74,1.6280069923123333e+18,1.0202612154589037,-0.9453435137138548,2.433979213366837,,-59.0,,,,
75,1.6280069926456668e+18,0.9183811693705379,-1.0189533757134708,2.57161887014476,-78.0,-62.03707201955286,-54.24595133227496,-62.0,-63.0,-61.49533053638751
76,1.628006992979e+18,0.8500734100531144,-1.1214278091044692,2.6943984370894203,-76.78293766150713,-63.47128104620114,-60.79791593749725,-63.653422427330206,-66.67834375675554,-59.97674030150549
77,1.6280069933123333e+18,0.8500734100531144,-1.1214278091044692,2.6943984370894203,-71.0,-58.49533053638751,-61.885873928696405,,,
78,1.6280069936456668e+18,0.8167828419699786,-1.210101576969473,2.81860516890778,-70.88668852088806,-57.220202460114145,-60.371379615206,-63.23197293034564,-61.69950492535217,-62.81698947597886
79,1.628006993979e+18,0.8167828419699786,-1.210101576969473,2.81860516890778,-70.78975051398773,-55.885873928696405,-57.94200867351528,-61.08210209107896,-65.97593900912253,-60.23693014463576
80,1.6280069943123333e+18,0.7959628546694292,-1.278487702360788,2.953054466786514,-69.0,-65.49533053638751,-58.0,,-66.03707201955287,
81,1.6280069946456668e+18,0.7821844654295779,-1.3233431869365655,3.1027334724302134,-77.0,-55.955966814439364,-60.982983913290425,-65.37137961520601,-67.37137961520601,-64.22020246011415
82,1.628006994979e+18,0.7821844654295779,-1.3233431869365655,3.1027334724302134,-67.8858739286964,-56.94200867351529,-57.334939886740415,-60.547605278026275,-74.8858739286964,-56.59637310505757
83,1.6280069953123333e+18,0.7667593660095253,-1.3461887119967346,3.257000999143765,-64.03707201955287,-56.24595133227496,,,-64.37137961520602,
84,1.6280069956456668e+18,0.768521577901428,-1.3400415484132382,3.317278021735268,-67.47128104620114,-58.47128104620114,-60.985289660220424,-56.84075706384449,-73.22020246011415,-55.10840954760194
85,1.628006995979e+18,0.768521577901428,-1.3400415484132382,3.317278021735268,-73.0,-57.885873928696405,-66.67834375675554,-60.902557701520244,-71.0,-59.885873928696405
86,1.6280069963123333e+18,0.7808534485621177,-1.3224275446506495,3.288824823046498,-75.0,-54.47128104620114,,,,
87,1.6280069966456668e+18,0.8184778753512026,-1.071489170106518,3.296016871005844,-71.0,-54.0,-59.094965077078704,-57.49800363783732,-69.79300285962088,-68.47128104620114
88,1.628006996979e+18,0.8184778753512026,-1.071489170106518,3.296016871005844,-69.0,-55.0,-67.8858739286964,-67.35715497489754,-69.15539190686465,-70.59637310505755
89,1.6280069973123333e+18,0.820323438253233,-1.0404081909637388,3.286371844023,-74.0,-72.0,,,-70.0,
90,1.6280069976456668e+18,0.8363850124086756,-0.8774856014446959,3.295227868281817,-59.6427989476056,-58.162849464291426,-66.0584766444677,-70.0,-67.0,-68.92563678738546
91,1.628006997979e+18,0.8363850124086756,-0.8774856014446959,3.295227868281817,-62.0,-55.86459584399115,-68.69028178094878,-64.16241031110505,-70.6982539887523,-72.22020246011415
92,1.6280069983123333e+18,0.8363850124086756,-0.8774856014446959,3.295227868281817,-59.828059379920795,-58.77427799251401,-69.0,,-69.0,-69.0
93,1.6280069986456668e+18,0.8270081457734563,-0.8538443747475876,3.300708842253843,-64.60577922009921,-63.47128104620114,-74.49533053638751,-64.84136636873859,-67.2470936556241,-69.16872120408979
94,1.628006998979e+18,0.8270081457734563,-0.8538443747475876,3.300708842253843,-64.94136369863598,-57.15539190686465,-72.8858739286964,-65.176671466322,-70.0,-69.37137961520602
95,1.6280069993123333e+18,0.8063192836285393,-0.8267027536860679,3.318625562713086,-64.02467948506366,-55.0,-67.0,,,
96,1.6280069996456668e+18,0.8063192836285393,-0.8267027536860679,3.318625562713086,-64.0,-63.0,-65.49533053638751,-64.57007447761686,-70.00513713627518,-69.09221966779666
97,1.628006999979e+18,0.6986212070267497,-0.8383071548228739,3.4281448277878876,-62.0,-48.423268534477884,-67.0,-66.0,-71.51256161302327,-68.8858739286964
98,1.6280070003123333e+18,0.6184619641213644,-0.8412056796837762,3.5123163861353155,-59.702646136698796,-56.81698947597887,-60.55489532554689,,,
99,1.6280070006456668e+18,0.6136610063849732,-0.8031382996906636,3.5070863958877565,-62.0,-60.0,-61.03707201955287,-64.69028178094877,-70.8858739286964,-65.32341439608774
100,1.628007000979e+18,0.6136610063849732,-0.8031382996906636,3.5070863958877565,-57.58815468949067,-53.67834375675553,-59.64747592985649,-64.0,-72.46405268421363,-60.63336204372918
101,1.6280070013123333e+18,0.6107919948282916,-0.7833497266801827,3.5037602955517393,-57.819368656667784,-53.47156036163254,-59.81698947597886,-60.0,-75.0,-59.17667146632201
102,1.6280070016456668e+18,0.5036291709453204,-0.8067265519874796,3.6084368123104045,-60.0,-53.49533053638751,-60.55489532554689,-65.1893151464468,-75.3260372609087,-60.24595133227496
103,1.628007001979e+18,0.5036291709453204,-0.8067265519874796,3.6084368123104045,-56.323866000057315,-54.49533053638751,-61.0,-61.08210209107896,-71.8280593799208,-63.97252667057757
104,1.6280070023123333e+18,0.396882997927582,-0.8132989451819332,3.723823084739217,-66.0,-53.220202460114145,-63.596373105057545,,,
105,1.6280070026456668e+18,0.396882997927582,-0.8132989451819332,3.723823084739217,-59.69825398875229,-53.220202460114145,-59.554895325546866,-66.84945207960874,-72.0,-58.849452079608746
106,1.628007002979e+18,0.3708306725819175,-0.795269351703381,3.741169059394383,-62.0,-54.84075706384449,-59.548375398671205,-63.002566589350636,-68.16872120408982,-60.58847180017624
107,1.6280070033123333e+18,0.35725623247146054,-0.7812507039478634,3.743520163601531,-52.334939886740415,,,,,
108,1.6280070036456668e+18,0.35725623247146054,-0.7812507039478634,3.743520163601531,-62.0,-49.94200867351529,-61.885873928696405,-60.0,-65.8858739286964,-62.554895325546866
109,1.628007003979e+18,0.35165933891399614,-0.7768934669303386,3.7408402665079374,-55.0,-46.924499964339454,-60.47128104620114,-60.52724374661271,-65.24595133227496,-59.36885120846792
110,1.6280070043123333e+18,0.3500130074686465,-0.7708280898407471,3.7363268220582624,-55.1233999126159,-47.924499964339454,-68.24595133227496,,,
111,1.6280070046456668e+18,0.3500130074686465,-0.7708280898407471,3.7363268220582624,-53.12339991261589,-58.0,-62.47128104620114,-61.81698947597887,-64.2778417457796,-60.24595133227496
112,1.628007004979e+18,0.3014235736099581,-1.0304359095344744,3.7269875346988726,-55.81698947597887,-43.96708621881338,-61.47128104620114,-59.0,-69.03707201955287,-58.717232378476105
113,1.6280070053123333e+18,0.23905480447568292,-1.0778447498558736,3.8637734285166836,-53.596373105057545,-47.84075706384449,,,,
114,1.6280070056456668e+18,0.23905480447568292,-1.0778447498558736,3.8637734285166836,-57.0,-43.95596681443936,-62.30150042660979,-60.47128104620114,-64.97937872679972,-57.47128104620114
115,1.628007005979e+18,0.17861878014989485,-1.346435144312479,3.9082247712608917,-55.03707201955286,-46.84075706384449,-57.885873928696405,-61.512886961819106,-66.16241031110505,-59.47128104620114
116,1.6280070063123333e+18,0.16862171577918622,-1.3399566506806158,3.9908688236727836,-57.88668852088807,-48.95596681443936,,,,
117,1.6280070066456668e+18,0.16862171577918622,-1.3399566506806158,3.9908688236727836,-51.79791593749727,-50.97593900912253,-62.85129512973872,-63.47128104620114,-66.6427989476056,-60.973667472366685
118,1.628007006979e+18,0.14048528029627405,-1.3813115639110007,4.168260904760801,-58.60804091235134,-51.54577004224322,-61.744969263631184,-58.16378581113899,-70.0,-60.24595133227496
119,1.6280070073123333e+18,0.12759526310360775,-1.53325641336339,4.180303797842831,,,,,-71.55489532554688,
120,1.6280070076456668e+18,0.12759526310360775,-1.53325641336339,4.180303797842831,-62.0,-50.295133264554046,-62.924499964339454,-57.565623676732855,-60.86010668348581,-57.61894758875112
121,1.628007007979e+18,0.13496796120440768,-1.5367887122538242,4.181001143803115,-67.57097796191239,-57.0,-64.12485311217948,-54.0,-65.0,-66.81698947597886
122,1.6280070083123333e+18,0.13496796120440768,-1.5367887122538242,4.181001143803115,-65.33493988674041,-52.12339991261588,,-56.49533053638751,,
123,1.6280070086456668e+18,0.13934480091006496,-1.5540079819378243,4.278684427297502,-66.0,-52.03707201955286,-67.0,-61.736441228779704,-64.92669992490859,-68.41560409441358
124,1.628007008979e+18,0.1242901553108382,-1.6762240270066115,4.313233662014908,-69.48194240977342,-49.34792108990359,-65.62352248514604,-56.03707201955287,-69.23419574636654,-72.22020246011415
125,1.6280070093123333e+18,0.14824759480494099,-1.6645249795876225,4.498414990934995,-72.0,-57.0,,,,
126,1.6280070096456668e+18,0.14824759480494099,-1.6645249795876225,4.498414990934995,-68.0,-59.0,-63.49533053638751,-57.57542523994925,-61.24595133227496,-71.6474759298565
127,1.628007009979e+18,0.1682854043140088,-1.6503506997352333,4.669725774682108,-58.0,-56.35715497489755,-69.27981655343643,-59.86270070554501,-65.0,-66.03707201955287
128,1.6280070103123333e+18,0.1682854043140088,-1.6503506997352333,4.669725774682108,-63.02467948506365,,,,-64.0,-51.96708621881339
129,1.6280070106456668e+18,0.15609593566839353,-1.7516361799040536,4.719384215838763,-60.326525769091006,-55.702646136698796,-62.3893116162411,-56.89319193553366,-62.07223588114122,-58.93627514079203
130,1.628007010979e+18,0.156827036043429,-1.7261881092224662,4.704413935296778,-60.0,-51.03707201955287,-63.28827052218001,-65.42473406617903,-64.98660260852017,-61.59637310505757
131,1.6280070113123333e+18,0.156827036043429,-1.7261881092224662,4.704413935296778,-65.84945207960874,,,,,
132,1.6280070116456668e+18,0.16137083815791003,-1.7093443519553824,4.715323192632318,-66.0,-53.960815018831795,-64.49533053638751,-57.42971350721562,-67.0,-57.862332637886716
133,1.628007011979e+18,0.1867594494410611,-1.6879348997553727,4.885811143737506,-63.55489532554689,-51.47128104620114,-59.96830262200818,-63.34792108990359,-63.55489532554689,-56.79791593749727
134,1.6280070123123333e+18,0.1867594494410611,-1.6879348997553727,4.885811143737506,-61.0,,,-61.0,,
135,1.6280070126456668e+18,0.20181741251724566,-1.6630342803477558,5.037224928101234,-66.34792108990361,-51.268591356151575,-66.84075706384449,-56.0,-67.84945207960874,-56.8693647338937
136,1.628007012979e+18,0.21119510862932142,-1.6362861804971862,5.1688049392197435,-59.885873928696405,-50.56738763002154,-62.96428938469718,-59.0,-68.21656950219996,-58.11505791726936
137,1.6280070133123333e+18,0.21119510862932142,-1.6362861804971862,5.1688049392197435,-65.12410727762814,-50.55489532554689,-66.98858803499836,-58.63213580156422,-64.22020246011415,-66.8858739286964
138,1.6280070136456668e+18,0.2108165577043315,-1.6076343639625057,5.248474160459727,-68.11505791726935,-53.47128104620114,-62.885873928696405,-57.77271720661392,-65.81698947597887,-65.81698947597887
139,1.628007013979e+18,0.20036330807845826,-1.588022317202233,5.187798701072667,-62.31287254336843,-55.885873928696405,-67.24595133227496,-56.0,-63.20149560566936,-63.84604408019229
140,1.6280070143123333e+18,0.20036330807845826,-1.588022317202233,5.187798701072667,-64.0,-52.47128104620114,-60.885873928696405,-64.84075706384448,,
141,1.6280070146456668e+18,0.18956868256714948,-1.634803775282036,5.141720127548263,-65.0,-52.0,-65.49533053638751,-63.885873928696405,-63.55489532554689,-58.84075706384448
142,1.628007014979e+18,0.18341520710638587,-1.6430676402964013,5.102381080509541,-61.0,-49.885873928696405,-60.03707201955286,-64.49533053638751,-66.47128104620114,-56.9930447063519
143,1.6280070156456668e+18,0.1937590173601506,-1.625220467659848,5.162386101018998,-70.47128104620114,-52.81698947597886,-59.47128104620114,-60.24595133227496,-61.0,-63.744576200678786
144,1.628007015979e+18,0.1937590173601506,-1.625220467659848,5.162386101018998,-70.0,-52.47128104620114,-81.0,-64.0,-66.24595133227496,-62.875090735559425
145,1.6280070163123333e+18,0.20295634712590244,-1.6146126944158732,5.296507875232297,,,,-70.8858739286964,,-63.902557701520244
146,1.6280070166456668e+18,0.205023309563319,-1.6005378998615802,5.415904410442029,-67.40415109952889,-50.47128104620114,-61.533550905697844,-68.47128104620114,-63.81644866380495,-61.84075706384449
147,1.628007016979e+18,0.205023309563319,-1.6005378998615802,5.415904410442029,-71.66318187439734,-52.24595133227496,-79.0,-65.0,-61.145554181940135,-60.94200867351528
148,1.6280070173123333e+18,0.20464789687727403,-1.5895644571905958,5.5309408596816585,-65.87509073555943,-54.16241031110505,,-64.8858739286964,,
149,1.6280070176456668e+18,0.199288872485341,-1.5863380432013812,5.6397632447534685,-74.0,-51.0,-62.861175991154425,-59.25988149974948,-68.0,-66.089511812678
150,1.628007017979e+18,0.199288872485341,-1.5863380432013812,5.6397632447534685,-64.88669256972092,-49.16241031110505,-66.22020246011415,-60.97940008672038,-75.0,-63.596373105057545
151,1.6280070183123333e+18,0.18956469413214222,-1.5754264711797132,5.761775275475299,-67.0,-49.16241031110505,-58.03707201955285,-66.95596681443936,-71.08412542943876,
152,1.6280070186456668e+18,0.179148045999936,-1.5425242388070954,5.725070498956458,-70.57007447761686,-49.0,-59.86441273264155,-68.43025578968133,-66.40406706904844,-67.21216182018568
153,1.628007018979e+18,0.179148045999936,-1.5425242388070954,5.725070498956458,-61.31385462024352,-48.48304604390742,-65.08412542943876,-61.18119762316828,-69.57542523994924,-67.67834375675554
154,1.6280070196456668e+18,0.17613404511029995,-1.5037333976849774,5.66992418287859,-59.0,-47.0,-65.0,-60.0,-64.0,-65.84075706384448
155,1.628007019979e+18,0.17613404511029995,-1.5037333976849774,5.66992418287859,-61.0,-49.0,-62.15969527921913,-63.24595133227496,-65.0,-65.49533053638751
156,1.6280070203123333e+18,0.17621016753876934,-1.4934253461826754,5.65163236424461,-66.75575955874767,,,,,-64.59637310505758
157,1.6280070206456668e+18,0.17629897547743162,-1.4859305135723528,5.644817715083874,-64.0,-49.92358370267848,-58.875090735559425,-64.81936865666779,-65.47833621958272,-70.55489532554688
158,1.628007020979e+18,0.17629897547743162,-1.4859305135723528,5.644817715083874,-65.8858739286964,-50.81698947597887,-59.9755347397684,-68.22645033799739,-64.0,-64.59637310505758
159,1.6280070213123333e+18,0.1754572842284396,-1.480185093040452,5.6364187975482185,-62.0,,,,,
160,1.6280070216456668e+18,0.17515095204564401,-1.4779186283422443,5.628276692146026,-68.66318187439734,-48.92358370267847,-60.744576200678786,-63.68958437300583,-66.16241031110505,-66.60945974074022
161,1.628007021979e+18,0.17515095204564401,-1.4779186283422443,5.628276692146026,-64.0,-49.81698947597886,-58.70528056034544,-66.92358370267847,-65.57200049288932,-65.37137961520601
162,1.6280070223123333e+18,0.17644733753982966,-1.4692014891704908,5.622583205400449,-68.6982539887523,,,-61.0,,
163,1.6280070226456668e+18,0.17553841958797595,-1.46902618419709,5.619078690703914,-64.0,-50.38432551534712,-58.220202460114145,-61.0,-65.0,-65.35558817205029
164,1.628007022979e+18,0.17553841958797595,-1.46902618419709,5.619078690703914,-66.55489532554688,-50.47296209076094,-58.295133264554046,-62.0,-66.71780071285886,-66.40954676930475
165,1.6280070233123333e+18,0.176219583338603,-1.4665418092684814,5.617829957607141,-65.0,,,-64.24595133227496,,
166,1.6280070236456668e+18,0.17619520897572838,-1.4600073998983198,5.611637697486525,-66.81936865666779,-49.81698947597886,-58.03707201955285,-64.81936865666779,-65.8858739286964,-66.03707201955287
167,1.628007023979e+18,0.17619520897572838,-1.4600073998983198,5.611637697486525,-65.0,-50.318630171393735,-58.220202460114145,-64.59822698081953,-67.91351497532845,-66.40954676930475
168,1.6280070243123333e+18,0.1755327067868262,-1.4569844601643736,5.6060273505935765,-67.43025578968133,,,,,
169,1.6280070246456668e+18,0.1755327067868262,-1.4569844601643736,5.6060273505935765,-65.0,-49.81698947597886,-58.55489532554689,-62.0,-67.90255770152024,-66.03707201955287
170,1.628007024979e+18,0.17592277511282872,-1.4541704773004325,5.600703129897461,-65.0,-50.88669256972093,-59.03707201955286,-64.03707201955287,-67.92449996433946,-66.40085363678006
171,1.6280070253123333e+18,0.17474633671941725,-1.4559660662527982,5.6036468193195885,-66.55489532554688,,-58.0,,,
172,1.6280070256456668e+18,0.17474633671941725,-1.4559660662527982,5.6036468193195885,-66.55489532554688,-49.81698947597886,-56.0,-63.925636787385464,-67.90255770152024,-66.03707201955287
173,1.628007025979e+18,0.17312946967597087,-1.4531146212046575,5.604289441464235,-61.03707201955287,-50.170289101288965,-58.220202460114145,-64.03707201955287,-67.92449996433946,-66.84075706384449
174,1.6280070263123333e+18,0.17424806286831485,-1.4530193526641522,5.595801818976364,-62.554895325546866,,,,,-66.7445762006788
175,1.6280070266456668e+18,0.17424806286831485,-1.4530193526641522,5.595801818976364,-62.554895325546866,-50.55489532554689,-58.38432551534712,-64.03707201955287,-68.82959724131828,-66.84075706384449
176,1.628007026979e+18,0.17344476301700562,-1.45590242961108,5.595615125274994,-59.59822698081954,-49.73001007934985,-59.03707201955286,-65.00342245631164,-74.59637310505757,-64.0
